Week,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee
1,Fri,09/08/2019,20:00,Liverpool,1.7,4â€“1,1,Norwich City,"53,333",Anfield,Michael Oliver
1,Sat,10/08/2019,12:30,West Ham,0.8,0â€“5,3.1,Manchester City,"59,870",London Stadium,Mike Dean
1,Sat,10/08/2019,15:00,Burnley,0.7,3â€“0,0.8,Southampton,"19,784",Turf Moor,Graham Scott
1,Sat,10/08/2019,15:00,Watford,0.9,0â€“3,0.7,Brighton,"20,245",Vicarage Road Stadium,Craig Pawson
1,Sat,10/08/2019,15:00,Crystal Palace,0.7,0â€“0,1,Everton,"25,151",Selhurst Park,Jonathan Moss
1,Sat,10/08/2019,15:00,Bournemouth,1,1â€“1,1,Sheffield Utd,"10,714",Vitality Stadium,Kevin Friend
1,Sat,10/08/2019,17:30,Tottenham,2.4,3â€“1,0.6,Aston Villa,"60,407",Tottenham Hotspur Stadium,Chris Kavanagh
1,Sun,11/08/2019,14:00,Newcastle Utd,0.5,0â€“1,1,Arsenal,"47,635",St. James' Park,Martin Atkinson
1,Sun,11/08/2019,14:00,Leicester City,0.6,0â€“0,0.6,Wolves,"32,015",King Power Stadium,Andre Marriner
1,Sun,11/08/2019,16:30,Manchester Utd,2.3,4â€“0,0.8,Chelsea,"73,620",Old Trafford,Anthony Taylor
2,Sat,17/08/2019,12:30,Arsenal,0.9,2â€“1,1.3,Burnley,"60,214",Emirates Stadium,Mike Dean
2,Sat,17/08/2019,15:00,Norwich City,1.4,3â€“1,0.7,Newcastle Utd,"27,059",Carrow Road,Stuart Attwell
2,Sat,17/08/2019,15:00,Aston Villa,1.7,1â€“2,1.3,Bournemouth,"40,996",Villa Park,Martin Atkinson
2,Sat,17/08/2019,15:00,Brighton,1.6,1â€“1,0.8,West Ham,"30,459",The American Express Community Stadium,Anthony Taylor
2,Sat,17/08/2019,15:00,Southampton,1.6,1â€“2,1.4,Liverpool,"31,712",St. Mary's Stadium,Andre Marriner
2,Sat,17/08/2019,15:00,Everton,1,1â€“0,1,Watford,"39,066",Goodison Park,Lee Mason
2,Sat,17/08/2019,17:30,Manchester City,2.9,2â€“2,0.3,Tottenham,"54,503",Etihad Stadium,Michael Oliver
2,Sun,18/08/2019,14:00,Sheffield Utd,1.6,1â€“0,0.2,Crystal Palace,"30,197",Bramall Lane,David Coote
2,Sun,18/08/2019,16:30,Chelsea,1.4,1â€“1,0.8,Leicester City,"40,629",Stamford Bridge,Oliver Langford
2,Mon,19/08/2019,20:00,Wolves,0.3,1â€“1,1.3,Manchester Utd,"31,314",Molineux Stadium,Jonathan Moss
3,Fri,23/08/2019,20:00,Aston Villa,0.9,2â€“0,1,Everton,"41,922",Villa Park,Michael Oliver
3,Sat,24/08/2019,12:30,Norwich City,1.2,2â€“3,2.1,Chelsea,"27,032",Carrow Road,Martin Atkinson
3,Sat,24/08/2019,15:00,Sheffield Utd,0.7,1â€“2,0.9,Leicester City,"30,079",Bramall Lane,Andy Madley
3,Sat,24/08/2019,15:00,Manchester Utd,2.4,1â€“2,0.7,Crystal Palace,"73,454",Old Trafford,Paul Tierney
3,Sat,24/08/2019,15:00,Watford,2.3,1â€“3,3.4,West Ham,"20,035",Vicarage Road Stadium,Chris Kavanagh
3,Sat,24/08/2019,15:00,Brighton,0.9,0â€“2,1.5,Southampton,"30,019",The American Express Community Stadium,Kevin Friend
3,Sat,24/08/2019,17:30,Liverpool,2.5,3â€“1,0.9,Arsenal,"53,298",Anfield,Anthony Taylor
3,Sun,25/08/2019,14:00,Bournemouth,1.5,1â€“3,2.3,Manchester City,"10,486",Vitality Stadium,Andre Marriner
3,Sun,25/08/2019,16:30,Wolves,1.5,1â€“1,1.2,Burnley,"30,522",Molineux Stadium,Craig Pawson
3,Sun,25/08/2019,16:30,Tottenham,1.2,0â€“1,0.4,Newcastle Utd,"59,245",Tottenham Hotspur Stadium,Mike Dean
4,Sat,31/08/2019,12:30,Southampton,0.7,1â€“1,1.6,Manchester Utd,"30,499",St. Mary's Stadium,Mike Dean
4,Sat,31/08/2019,15:00,West Ham,1.8,2â€“0,1.3,Norwich City,"59,950",London Stadium,Paul Tierney
4,Sat,31/08/2019,15:00,Crystal Palace,1.4,1â€“0,0.3,Aston Villa,"25,248",Selhurst Park,Kevin Friend
4,Sat,31/08/2019,15:00,Leicester City,1.9,3â€“1,0.9,Bournemouth,"31,613",King Power Stadium,Peter Bankes
4,Sat,31/08/2019,15:00,Chelsea,1.7,2â€“2,1.1,Sheffield Utd,"40,560",Stamford Bridge,Stuart Attwell
4,Sat,31/08/2019,15:00,Newcastle Utd,0.9,1â€“1,1.3,Watford,"44,157",St. James' Park,Graham Scott
4,Sat,31/08/2019,15:00,Manchester City,2.1,4â€“0,0.5,Brighton,"54,386",Etihad Stadium,Jonathan Moss
4,Sat,31/08/2019,17:30,Burnley,0.4,0â€“3,1.1,Liverpool,"21,762",Turf Moor,Chris Kavanagh
4,Sun,01/09/2019,14:00,Everton,1.4,3â€“2,1.3,Wolves,"39,374",Goodison Park,Anthony Taylor
4,Sun,01/09/2019,16:30,Arsenal,2.3,2â€“2,2.1,Tottenham,"60,333",Emirates Stadium,Martin Atkinson
5,Sat,14/09/2019,12:30,Liverpool,2.7,3â€“1,0.4,Newcastle Utd,"51,430",Anfield,Andre Marriner
5,Sat,14/09/2019,15:00,Wolves,1.6,2â€“5,1.9,Chelsea,"31,534",Molineux Stadium,Graham Scott
5,Sat,14/09/2019,15:00,Brighton,0.9,1â€“1,0.6,Burnley,"29,398",The American Express Community Stadium,Michael Oliver
5,Sat,14/09/2019,15:00,Tottenham,1,4â€“0,0.7,Crystal Palace,"59,812",Tottenham Hotspur Stadium,Craig Pawson
5,Sat,14/09/2019,15:00,Manchester Utd,1,1â€“0,0.4,Leicester City,"73,689",Old Trafford,Martin Atkinson
5,Sat,14/09/2019,15:00,Sheffield Utd,1.9,0â€“1,1.3,Southampton,"30,985",Bramall Lane,Lee Mason
5,Sat,14/09/2019,17:30,Norwich City,1.5,3â€“2,2.2,Manchester City,"27,035",Carrow Road,Kevin Friend
5,Sun,15/09/2019,14:00,Bournemouth,1.5,3â€“1,1.4,Everton,"10,416",Vitality Stadium,Paul Tierney
5,Sun,15/09/2019,16:30,Watford,2.8,2â€“2,0.9,Arsenal,"21,360",Vicarage Road Stadium,Anthony Taylor
5,Mon,16/09/2019,20:00,Aston Villa,1,0â€“0,0.5,West Ham,"42,010",Villa Park,Mike Dean
6,Fri,20/09/2019,20:00,Southampton,2.2,1â€“3,1.2,Bournemouth,"30,168",St. Mary's Stadium,Chris Kavanagh
6,Sat,21/09/2019,12:30,Leicester City,1.5,2â€“1,1.2,Tottenham,"32,129",King Power Stadium,Paul Tierney
6,Sat,21/09/2019,15:00,Manchester City,5.8,8â€“0,0.3,Watford,"54,273",Etihad Stadium,Mike Dean
6,Sat,21/09/2019,15:00,Everton,0.9,0â€“2,0.2,Sheffield Utd,"39,354",Goodison Park,Simon Hooper
6,Sat,21/09/2019,15:00,Burnley,1.5,2â€“0,0.6,Norwich City,"19,712",Turf Moor,David Coote
6,Sat,21/09/2019,17:30,Newcastle Utd,1,0â€“0,1,Brighton,"43,316",St. James' Park,Martin Atkinson
6,Sun,22/09/2019,14:00,Crystal Palace,0.9,1â€“1,0.9,Wolves,"25,122",Selhurst Park,Stuart Attwell
6,Sun,22/09/2019,14:00,West Ham,0.5,2â€“0,1,Manchester Utd,"59,936",London Stadium,Anthony Taylor
6,Sun,22/09/2019,16:30,Chelsea,1.2,1â€“2,0.9,Liverpool,"40,638",Stamford Bridge,Michael Oliver
6,Sun,22/09/2019,16:30,Arsenal,2.4,3â€“2,1.1,Aston Villa,"60,331",Emirates Stadium,Jonathan Moss
7,Sat,28/09/2019,12:30,Sheffield Utd,1.3,0â€“1,1.9,Liverpool,"31,774",Bramall Lane,Anthony Taylor
7,Sat,28/09/2019,15:00,Chelsea,3.2,2â€“0,0.5,Brighton,"40,683",Stamford Bridge,Chris Kavanagh
7,Sat,28/09/2019,15:00,Tottenham,1,2â€“1,1.6,Southampton,"59,645",Tottenham Hotspur Stadium,Graham Scott
7,Sat,28/09/2019,15:00,Aston Villa,0.8,2â€“2,1.5,Burnley,"41,546",Villa Park,Lee Mason
7,Sat,28/09/2019,15:00,Crystal Palace,1.5,2â€“0,0.5,Norwich City,"25,477",Selhurst Park,Jonathan Moss
7,Sat,28/09/2019,15:00,Wolves,1.5,2â€“0,0.9,Watford,"30,711",Molineux Stadium,Paul Tierney
7,Sat,28/09/2019,15:00,Bournemouth,1.9,2â€“2,1.5,West Ham,"10,729",Vitality Stadium,Stuart Attwell
7,Sat,28/09/2019,17:30,Everton,2.5,1â€“3,3.5,Manchester City,"39,222",Goodison Park,Michael Oliver
7,Sun,29/09/2019,16:30,Leicester City,1.1,5â€“0,0.2,Newcastle Utd,"32,168",King Power Stadium,Craig Pawson
7,Mon,30/09/2019,20:00,Manchester Utd,1.2,1â€“1,1.9,Arsenal,"73,201",Old Trafford,Kevin Friend
8,Sat,05/10/2019,12:30,Brighton,2,3â€“0,0.6,Tottenham,"30,610",The American Express Community Stadium,Jonathan Moss
8,Sat,05/10/2019,15:00,Watford,1.5,0â€“0,0.5,Sheffield Utd,"20,811",Vicarage Road Stadium,Andre Marriner
8,Sat,05/10/2019,15:00,Burnley,0.7,1â€“0,0.9,Everton,"20,650",Turf Moor,Graham Scott
8,Sat,05/10/2019,15:00,Liverpool,2.8,2â€“1,0.1,Leicester City,"53,322",Anfield,Chris Kavanagh
8,Sat,05/10/2019,15:00,Norwich City,3.1,1â€“5,2.9,Aston Villa,"27,045",Carrow Road,Andy Madley
8,Sat,05/10/2019,17:30,West Ham,1.3,1â€“2,2.1,Crystal Palace,"59,912",London Stadium,Michael Oliver
8,Sun,06/10/2019,14:00,Manchester City,1.3,0â€“2,1.6,Wolves,"54,435",Etihad Stadium,Craig Pawson
